id,availability_30,availability_60,availability_90,availability_365
35660404,0,1,13,39
35660791,4,26,42,84
35660984,2,16,33,95
35670766,0,0,0,90
35684850,0,0,0,0
35690498,11,41,71,72
35690960,7,25,49,49
35696314,27,57,87,88
35701562,0,0,0,1
35701758,10,37,40,40
35702116,16,46,76,77
35702259,6,36,66,67
35702459,7,31,61,85
35702666,10,40,70,94
35730239,16,23,32,270
35742289,17,44,74,339
35742684,20,34,64,140
35743315,5,35,65,254
35755060,12,30,50,137
35755419,8,35,52,304
35755672,13,37,65,65
35755840,13,32,62,283
35756013,10,35,52,138
35756225,11,38,68,155
35779580,4,11,20,219
35779890,11,28,47,111
35787116,1,8,19,105
35824874,28,58,88,135
35843476,25,55,85,356
35858043,3,14,33,33
35896688,7,18,18,18
35899523,27,56,73,315
35900650,2,13,29,284
35902381,10,25,55,56
35916022,13,34,64,223
35923095,8,23,48,76
35936317,27,56,73,315
35942224,29,59,86,361
35942999,29,59,86,361
35943414,29,59,86,361
35944361,6,36,66,341
35947300,0,0,0,0
35949925,29,59,86,361
35950093,6,27,46,110
35976929,8,13,20,20
35977063,1,3,27,245
35977498,7,17,30,30
35980244,16,46,76,250
36002575,11,32,62,62
36004001,2,24,45,304
36004007,8,38,68,343
36005688,29,59,89,89
36005812,10,34,64,154
36006147,4,21,34,90
36036491,17,42,72,73
36042709,5,27,47,298
36043948,6,36,66,341
36046383,0,1,3,26
36048904,5,11,26,84
36059030,2,13,29,284
36067264,6,25,45,110
36078326,1,4,23,98
36078972,29,59,89,172
36082515,2,11,23,23
36084607,6,17,25,133
36086604,0,5,9,10
36086633,9,36,60,95
36089323,3,18,48,281
36096972,15,43,73,73
36101860,13,32,62,299
36121486,0,4,6,6
36123461,14,44,74,74
36123633,22,52,82,85
36123643,19,49,75,165
36123646,7,27,57,237
36126030,23,53,83,338
36151825,2,2,25,132
36181662,4,28,58,294
36196980,7,21,35,105
36209149,6,27,57,325
36229804,4,7,24,104
36243283,20,44,67,145
36259211,28,58,88,91
36260750,7,26,43,136
36261305,8,18,22,274
36261312,8,18,22,274
36262458,4,22,41,134
36262958,5,10,17,101
36264992,0,0,0,90
36265355,1,10,19,111
36280654,19,49,66,66
36281676,13,42,72,73
36282668,21,51,68,68
36283223,20,50,67,67
36283510,28,58,75,75
36283777,30,60,77,77
36286130,27,57,74,74
36286695,27,57,74,74
36287247,25,55,72,72
36316783,2,23,53,135
36318884,0,0,0,69
36324918,23,53,83,292
36328582,14,38,68,215
36339437,6,14,29,171
36356560,4,31,61,145
36360690,21,49,76,351
36361874,6,19,43,122
36362705,6,13,34,203
36364052,2,16,36,108
36377518,3,12,27,117
36393926,20,46,72,154
36395692,3,4,8,8
36396116,3,7,7,7
36396357,8,18,31,31
36396532,9,17,34,34
36397107,7,18,38,38
36397222,19,44,74,74
36397289,16,37,54,54
36403521,3,18,42,42
36403732,0,0,2,2
36428829,11,37,65,178
36441749,1,1,1,1
36442913,23,53,83,147
36447191,10,12,33,210
36462317,3,12,27,116
36486317,2,8,17,167
36489285,0,11,25,82
36490164,1,9,15,128
36493589,5,20,50,141
36495883,22,43,73,162
36496420,22,43,73,162
36497254,2,2,5,17
36500567,10,28,58,154
36502213,25,55,85,86
36505700,6,13,20,142
36510260,3,6,12,86
36512046,4,8,10,143
36524870,7,7,7,7
36527719,4,18,48,51
36531960,0,18,43,294
36542813,26,50,80,144
36546082,14,43,73,73
36546589,2,23,53,53
36566793,24,54,84,174
36574651,1,7,15,49
36609005,14,32,56,146
36618173,27,57,87,88
36618438,11,31,53,291
36628033,4,17,31,245
36643765,8,22,43,161
36680473,30,60,90,181
36686556,16,46,76,166
36691851,0,29,59,59
36704334,3,17,44,47
36717963,3,22,38,110
36775180,0,9,15,45
36809931,6,21,34,119
36811398,1,15,42,132
36811400,7,25,51,124
36815083,1,6,8,30
36823206,22,52,82,172
36830642,4,17,34,38
36831596,7,23,49,280
36832594,9,27,53,285
36854409,7,29,33,33
36855494,15,39,65,299
36857262,10,31,61,149
36857821,21,46,76,165
36892342,7,35,65,231
36895943,3,8,38,188
36899922,0,0,11,88
36919164,15,43,66,341
36920159,28,58,88,89
36922439,27,57,87,88
36923235,15,22,38,127
36923405,6,30,56,146
36923567,26,56,86,87
36923821,5,17,43,130
36926425,9,31,51,141
36927596,7,35,65,154
36949857,0,3,6,44
37018324,5,5,33,90
37029572,18,18,18,18
37063861,10,28,55,206
37064174,3,15,17,84
37072007,4,7,23,241
37097791,10,29,59,63
37104805,29,59,89,90
37131368,2,23,43,95
37142473,8,31,57,93
37143504,17,47,77,142
37185693,6,36,66,157
37207671,12,28,45,263
37208471,6,12,25,158
37233365,3,16,30,81
37239863,13,30,39,40
37253894,27,52,82,83
37258887,14,44,55,56
37258889,12,42,43,43
37291739,30,60,90,159
37295844,2,5,10,59
37301037,9,9,9,222
37328284,0,0,9,9
37333865,8,28,55,315
37339582,8,13,21,155
37339877,23,53,83,358
37401769,10,25,55,146
37404176,4,5,16,73
37433202,0,23,49,264
37440377,9,29,32,85
37460746,2,4,11,233
37466156,0,0,0,81
37473172,20,47,50,103
37475833,13,35,38,91
37481598,8,31,40,111
37499910,22,43,73,162
37502787,11,33,36,89
37514720,27,57,87,178
37517369,7,13,41,103
37537832,9,18,26,89
37538240,18,41,61,322
37538954,17,44,69,337
37540236,28,50,70,340
37546458,30,60,90,365
37551731,30,60,90,365
37555248,4,8,12,71
37572342,19,49,79,354
37577339,6,36,39,39
37579474,9,11,14,14
37580762,2,20,23,23
37581553,5,18,21,21
37582160,6,36,39,39
37585786,25,55,85,176
37586137,30,60,90,181
37587973,28,58,88,179
37589313,25,55,85,176
37589713,27,57,87,178
37602893,0,30,60,151
37604832,23,45,75,166
37605681,20,43,65,151
37607411,13,43,73,329
37608825,5,35,65,280
37618384,4,21,51,268
37625398,4,18,24,136
37636988,1,9,16,135
37637349,6,32,51,316
37643074,25,55,85,176
37643690,28,58,88,179
37663536,2,2,4,4
37665194,1,2,20,118
37667914,0,3,8,120
37677479,1,2,6,39
37677930,0,4,5,77
37678227,1,4,15,121
37685005,2,19,23,23
37690809,25,55,81,248
37740030,12,38,64,68
37752567,10,27,34,47
37755449,8,20,27,238
37756818,8,12,31,178
37784295,19,41,45,45
37788778,23,53,83,173
37811444,5,23,53,325
37811814,14,44,74,164
37814861,0,1,9,12
37817270,18,37,67,332
37818876,12,38,41,94
37824696,0,0,0,0
37845548,6,17,17,17
37863968,29,59,89,364
37880175,0,0,0,184
37886033,11,36,66,156
37886206,8,29,59,149
37887232,1,20,50,325
37889936,1,7,33,97
37899494,4,22,52,55
37927178,0,8,34,121
37929867,3,12,28,187
37953444,17,47,68,136
37954741,10,33,63,243
37955571,13,32,62,66
37956536,10,35,56,87
37975765,4,24,54,155
37976615,12,28,56,56
37977290,12,24,54,54
37977936,1,5,10,243
37979200,9,26,53,175
37980052,3,18,43,43
37980223,29,58,86,86
37982698,15,35,61,64
38004357,1,2,6,123
38004629,2,9,19,99
38004896,1,9,13,120
38007718,23,37,67,70
38009310,20,36,66,69
38009459,23,53,76,79
38012911,9,21,43,121
38015284,2,9,22,91
38050430,6,36,60,240
38051820,11,22,39,122
38052249,4,27,38,119
38072797,8,38,68,329
38076247,20,42,42,176
38078215,18,48,78,353
38104698,2,2,25,90
38105284,0,16,44,117
38108138,5,23,53,115
38110680,5,31,61,322
38111853,15,45,75,78
38113230,19,37,67,169
38133385,3,15,30,177
38178010,12,34,64,128
38182881,19,49,70,325
38182912,8,24,35,290
38194283,11,36,51,51
38201355,13,13,39,42
38202761,0,0,6,256
38203819,1,2,2,42
38210242,7,19,21,85
38218015,6,6,29,30
38219144,7,22,52,161
38224427,0,0,9,31
38248569,3,3,3,3
38268619,24,50,78,353
38268855,17,40,66,337
38298407,3,9,20,118
38298427,3,7,7,218
38306894,0,5,11,119
38307724,11,11,11,117
38311477,3,13,23,185
38328971,11,41,60,128
38328972,3,10,24,79
38328975,14,37,55,127
38328976,6,13,15,52
38328979,4,16,29,79
38328981,1,7,16,39
38331705,4,30,60,335
38331734,20,45,75,174
38331794,9,22,42,120
38333218,10,37,67,158
38337571,19,46,47,47
38338255,11,30,33,33
38338386,16,44,44,44
38338516,13,37,37,37
38338641,20,45,48,48
38338739,20,44,47,47
38338852,20,50,53,53
38339616,29,59,89,184
38340033,4,26,56,56
38362257,4,12,42,43
38362644,1,6,31,32
38362673,0,2,19,20
38362721,3,7,11,11
38363980,18,47,77,77
38365243,2,17,31,121
38370631,17,46,76,76
38372207,6,28,58,58
38376151,15,43,73,158
38385231,8,36,66,66
38385253,11,41,71,71
38416292,6,27,35,118
38417505,10,29,50,136
38420297,12,15,15,15
38441366,1,3,8,52
38442683,2,11,25,140
38442980,0,3,8,57
38443776,2,2,6,44
38443930,8,12,12,12
38450457,2,5,12,117
38450774,1,9,23,172
38464428,4,18,26,96
38469229,4,22,36,81
38471274,2,9,21,105
38471798,6,18,21,100
38471974,0,27,57,122
38472200,8,34,42,118
38472452,12,24,39,92
38472915,14,43,54,125
38473401,0,30,60,107
38495611,0,0,0,75
38495856,3,18,48,112
38501554,3,32,57,147
38502944,8,20,27,83
38512291,5,27,54,307
38527544,7,33,63,333
38529665,7,31,61,288
38535180,1,30,60,125
38536853,4,34,64,129
38537291,11,41,71,136
38537655,2,31,61,126
38545428,5,35,65,130
38545760,2,22,52,117
38545952,7,36,51,116
38559100,17,47,77,352
38560480,0,2,5,150
38568853,1,7,19,223
38569083,2,5,9,189
38569864,3,9,11,190
38581617,15,39,69,163
38590730,18,18,44,236
38593529,6,19,36,86
38594838,5,23,37,123
38650200,13,25,53,53
38650347,29,58,86,86
38650492,28,49,77,77
38653834,23,53,83,358
38654606,23,53,83,358
38654986,25,55,85,360
38676850,3,21,50,288
38677249,21,51,81,171
38677536,14,44,74,164
38677716,16,46,76,166
38677942,27,52,82,172
38678187,25,51,81,171
38678356,2,24,54,144
38678428,18,41,71,161
38678503,7,37,67,157
38678583,13,37,67,70
38680636,7,26,47,299
38694014,19,42,72,242
38706852,6,18,34,34
38709381,9,35,38,64
38714508,4,13,39,270
38715469,11,35,59,137
38729719,8,30,53,139
38732834,5,26,56,142
38733179,6,15,31,84
38733219,9,31,58,142
38734561,12,32,62,152
38735321,8,33,55,113
38736387,2,24,50,123
38739107,12,14,14,14
38740235,0,7,37,144
38761901,0,26,52,129
38764461,0,0,4,37
38765819,26,56,86,86
38765922,20,46,72,72
38766047,4,27,54,54
38766156,10,17,33,33
38766280,8,15,32,32
38766340,24,54,84,84
38766434,10,35,64,64
38766537,14,43,68,68
38766568,15,35,65,65
38766864,12,27,50,50
38769505,12,14,14,14
38769711,22,24,24,24
38769883,24,26,26,26
38773262,2,8,23,89
38774012,7,22,47,151
38786234,1,9,23,23
38803482,8,33,52,142
38810996,13,40,70,160
38832314,9,39,69,305
38837370,30,60,90,91
38838175,7,14,38,283
38838852,21,51,81,356
38839254,27,57,87,362
38854927,13,26,56,325
38856709,4,9,12,70
38858788,4,7,17,76
38858994,5,13,27,80
38859564,11,12,19,84
38874850,6,17,17,104
38878826,2,11,23,187
38883039,6,25,55,89
38883590,0,0,0,90
38913494,7,36,66,66
38921397,8,38,53,85
38940114,15,17,34,121
38943221,14,44,74,162
38959817,8,28,46,321
38960060,1,4,23,106
38961246,4,31,58,305
38961284,3,5,8,49
38961586,3,5,8,66
38961722,2,5,7,41
38989325,8,31,54,293
39003954,10,26,39,223
39006597,22,37,66,66
39011309,7,13,17,61
39011437,0,0,28,101
39015401,0,15,29,221
39020842,27,53,83,173
39034671,6,24,54,88
39035572,9,39,42,42
39038683,6,25,46,46
39040465,0,25,55,259
39045523,21,22,52,112
39061800,0,0,0,1
39064534,30,60,90,180
39065042,4,15,29,117
39089199,8,30,54,264
39099213,19,49,79,82
39116808,12,27,50,50
39120396,2,26,56,146
39126223,5,26,45,98
39136533,1,3,9,163
39142570,4,12,37,292
39158390,29,59,62,62
39160664,9,31,61,155
39161782,3,10,40,315
39170202,0,0,0,12
39178907,5,17,31,92
39187364,9,39,69,344
39189248,2,10,24,105
39190078,7,15,26,85
39190529,3,9,28,107
39195184,3,16,28,84
39195195,3,10,13,51
39195207,4,19,24,65
39207600,7,24,54,57
39208156,19,43,73,76
39208807,22,51,81,84
39208923,28,48,78,81
39209058,14,32,61,64
39209369,21,43,73,76
39209912,11,33,63,66
39214217,30,60,63,63
39233618,2,15,19,247
39257249,29,59,89,270
39261775,1,2,2,60
39266784,9,19,46,208
39270672,22,22,49,49
39271411,5,23,51,224
39272442,21,51,54,54
39281380,22,52,55,55
39281708,0,4,30,171
39293518,30,32,59,59
39294813,30,60,63,63
39303800,0,13,34,288
39303944,0,1,3,60
39308347,2,5,12,167
39309476,30,60,90,93
39310011,30,60,90,93
39313187,12,32,48,107
39324784,9,23,42,44
39344705,30,32,59,59
39345049,30,60,63,63
39345995,1,20,39,201
39346974,12,36,66,240
39348293,30,60,64,64
39352419,30,60,64,64
39357510,26,56,59,59
39357990,25,55,85,88
39371432,3,14,29,114
39371574,2,6,13,56
39375538,0,1,5,15
39377751,0,5,9,36
39381231,22,41,71,162
39385052,3,20,35,217
39406327,8,20,49,230
39407268,7,24,54,235
39407919,14,34,64,242
39410931,29,31,31,31
39411606,30,60,63,63
39411828,29,59,62,62
39412437,29,59,62,62
39423139,5,9,17,58
39427616,5,5,25,85
39428662,17,36,66,157
39448562,23,53,83,343
39448607,2,6,36,37
39449679,0,15,45,187
39450205,2,10,35,156
39450545,2,22,52,200
39450941,2,15,39,181
39469641,5,8,15,102
39474495,11,14,14,14
39475209,12,42,72,163
39477321,15,44,69,123
39480677,1,10,20,81
39482731,4,8,19,81
39496569,4,30,50,260
39513463,8,23,45,114
39515124,7,36,66,101
39515846,4,30,60,95
39516005,3,33,63,98
39516162,3,30,60,95
39516423,7,37,51,86
39516660,2,3,32,67
39541989,16,45,75,75
39561171,1,1,1,114
39573756,17,32,62,337
39589277,4,24,54,325
39589504,0,3,7,270
39589566,1,13,28,287
39589666,2,10,22,292
39589709,0,14,32,300
39589752,2,21,50,314
39589811,2,9,25,300
39589891,1,20,50,325
39592122,30,60,90,154
39598715,4,15,41,168
39600515,4,7,11,173
39613485,6,17,37,252
39615135,9,30,56,57
39615553,11,40,70,71
39646561,30,60,90,365
39656164,7,12,20,140
39657794,7,12,20,140
39663556,9,39,54,108
39677658,5,8,19,19
39680286,3,5,14,14
39687941,12,42,72,159
39715391,10,25,49,50
39716777,17,43,73,332
39729092,26,51,79,259
39731737,17,36,53,292
39732424,7,30,60,321
39734961,4,12,27,281
39735140,10,25,33,247
39735671,5,17,47,322
39736233,11,35,65,340
39736588,10,40,70,345
39755076,4,18,48,117
39759074,16,27,51,194
39764989,4,25,45,115
39766609,15,45,75,166
39773166,13,34,64,191
39781490,10,36,66,156
39783052,0,13,33,261
39784334,6,32,62,152
39786863,7,17,25,68
39786967,10,40,70,149
39813348,28,58,85,360
39822277,8,22,23,110
39822324,18,48,78,168
39822380,20,50,80,170
39822921,7,27,53,133
39824059,19,49,79,169
39842793,17,47,77,352
39845924,4,34,64,134
39857174,2,26,51,106
39860580,2,5,18,18
39872080,4,28,40,131
39876848,7,12,26,108
39876966,6,11,25,162
39877197,3,7,17,265
39878252,3,9,13,68
39901595,24,53,83,83
39901765,8,29,59,148
39902019,9,36,66,130
39902193,3,12,26,26
39902217,13,35,63,153
39902644,18,47,77,167
39902647,29,58,88,88
39902789,2,29,59,131
39905479,14,37,67,158
39907261,9,17,47,47
39911042,19,40,61,207
39912836,19,30,55,310
39925728,11,34,56,143
39929401,5,15,27,115
39930164,3,20,26,117
39936012,20,46,76,166
39951878,21,51,81,171
39952576,3,15,45,133
39953001,29,59,89,179
39953022,3,13,36,122
39953165,20,46,76,166
39953244,16,46,76,166
39953296,1,23,53,143
39953340,20,50,80,170
39953462,8,21,49,137
39953935,4,13,20,96
39954232,5,18,47,137
39954308,17,47,77,167
39954426,3,22,37,128
39954466,14,44,74,165
39954618,12,35,65,156
39956217,8,31,61,239
39957415,10,32,62,127
39957447,8,32,62,239
39958429,13,40,70,250
39958799,6,17,44,209
39962444,0,0,7,7
39964354,8,38,68,119
39996585,0,6,10,17
39998566,29,59,89,90
39999256,28,54,84,84
40015430,10,25,55,145
40016373,10,40,70,160
40038086,29,59,89,180
40043121,0,22,41,42
40044675,4,19,38,39
40045078,12,36,66,243
40045613,15,37,67,236
40050814,8,38,65,316
40051604,12,39,66,101
40066748,1,16,24,28
40069044,17,47,70,160
40097406,3,26,56,146
40098163,19,45,75,165
40098427,12,24,48,129
40099904,2,6,6,9
40106704,17,43,73,332
40108720,6,25,36,235
40122762,5,21,51,272
40127743,2,7,14,131
40128064,27,53,55,223
40129056,0,0,11,67
40146756,4,9,13,140
40162550,17,47,77,203
40181761,2,5,20,95
40183055,0,2,20,223
40185104,3,13,14,239
40186406,9,10,36,111
40188494,18,35,47,194
40191061,30,60,63,63
40213593,1,3,8,231
40213906,15,28,44,45
40214203,0,7,14,15
40215902,3,11,23,65
40265071,8,12,35,262
40268290,8,38,68,69
40268741,19,21,21,21
40273885,8,12,35,262
40278399,27,57,87,362
40291250,6,19,33,199
40291918,16,37,40,222
40293559,11,33,63,64
40295340,9,26,52,322
40297099,7,23,43,285
40297841,12,29,59,276
40312543,3,5,15,231
40313261,16,31,46,162
40313709,1,5,15,254
40313802,9,25,55,323
40313970,4,20,50,325
40314392,3,3,3,3
40317157,4,11,18,253
40329718,3,16,39,42
40331322,11,27,57,231
40331353,5,20,44,305
40331819,12,34,64,240
40332370,4,20,32,307
40333580,15,34,50,325
40334945,4,22,38,313
40335288,8,28,44,319
40340383,1,4,6,76
40350369,11,35,56,141
40350417,0,1,13,47
40351150,8,30,60,95
40351516,4,13,31,104
40351799,1,11,27,72
40352397,8,29,55,137
40352611,16,43,73,161
40352960,3,14,25,68
40353195,6,26,56,118
40353339,2,7,14,67
40356685,20,50,80,170
40361968,11,41,71,346
40364795,10,38,67,342
40365282,0,3,18,293
40365563,2,16,34,255
40365831,7,25,52,303
40379236,14,44,74,341
40379734,9,28,58,320
40380088,10,40,70,345
40380361,2,27,57,321
40383364,5,35,65,135
40392565,3,18,42,99
40405992,0,2,7,7
40411799,5,17,47,173
40428608,12,34,64,190
40429637,23,42,72,162
40430126,19,41,71,192
40440709,6,6,34,309
40441468,6,15,45,320
40441799,4,4,8,277
40443107,6,6,6,248
40446615,8,8,34,120
40447447,6,15,40,146
40459587,23,46,72,330
40459915,19,43,64,333
40476171,6,19,22,22
40477841,13,36,66,101
40477955,18,45,67,102
40478066,5,14,41,71
40495086,3,9,21,88
40496965,0,0,3,3
40512815,30,57,87,177
40513543,25,51,81,171
40513766,24,50,54,74
40513952,15,37,67,157
40524516,5,22,34,247
40526321,4,18,40,61
40526413,6,10,17,31
40535590,7,28,34,97
40543351,30,33,33,33
40549866,11,26,51,200
40551945,2,4,5,56
40574587,13,43,73,340
40574655,1,4,7,73
40577852,2,5,15,22
40580563,3,19,45,169
40602481,6,21,46,124
40616950,2,11,34,89
40621916,3,32,62,153
40623816,25,55,85,86
40627302,2,22,52,52
40627426,0,0,6,78
40630430,0,0,0,2
40631411,2,8,24,28
40631956,0,9,26,26
40632103,7,27,57,58
40641657,0,6,33,304
40643084,3,6,18,65
40644849,9,19,34,89
40647660,18,48,69,160
40652049,6,12,32,121
40684860,8,35,65,340
40685760,12,21,24,25
40688041,8,38,68,343
40688106,5,27,57,332
40688341,10,40,70,345
40688429,12,42,72,347
40688597,15,45,75,350
40708116,2,12,21,235
40716326,8,14,31,229
40736062,11,28,58,131
40740017,30,60,90,94
40742536,3,3,3,5
40748819,30,60,90,94
40761927,9,26,29,29
40762784,1,23,26,26
40762854,7,30,33,33
40763990,16,43,73,348
40764192,7,35,65,340
40764486,6,23,53,328
40768542,18,40,70,333
40790189,10,32,59,175
40846067,10,24,46,180
40873710,9,39,58,171
40875132,21,42,72,163
40875353,12,31,53,131
40881435,3,19,35,216
40887889,2,9,14,280
40891108,2,19,34,82
40894381,1,5,11,100
40894809,1,2,4,95
40894991,0,0,5,69
40895239,2,2,6,108
40899113,30,60,90,155
40902473,21,40,43,43
40905381,4,7,19,148
40925707,29,59,89,90
40930082,7,14,15,290
40949450,0,4,33,214
40949798,2,26,56,138
40949872,9,25,55,330
40950305,0,16,27,83
40950457,6,14,44,319
40952800,5,35,62,301
40952860,7,34,64,288
40952934,5,35,65,306
40953064,3,32,62,301
40955569,0,17,47,111
40956984,7,25,29,29
40957273,22,52,82,86
40957526,18,29,59,124
40975247,23,53,83,84
40984852,18,48,78,352
40991347,11,30,60,151
40992603,28,58,88,268
40995025,27,57,87,267
40995266,1,5,8,77
41010661,3,18,31,229
41010866,0,10,24,236
41010997,2,11,22,213
41011907,0,2,8,193
41012772,2,6,11,40
41013962,4,11,33,221
41014358,0,0,0,93
41014451,7,24,51,289
41014587,15,45,75,350
41015344,1,12,26,64
41018130,20,50,80,355
41018392,11,30,60,235
41020854,6,10,10,67
41034681,24,53,83,174
41035434,11,22,52,143
41035854,3,10,20,63
41036007,4,9,20,82
41036174,20,50,80,171
41036331,26,54,84,175
41036728,16,37,65,155
41036859,28,58,88,179
41039231,7,23,53,143
41039784,5,26,52,197
41049837,28,58,88,179
41050738,14,28,34,248
41050746,9,21,28,87
41050854,4,19,29,89
41050872,12,22,41,105
41051820,3,12,32,272
41051853,22,52,82,83
41052297,8,14,38,291
41053536,0,9,35,39
41055749,4,21,29,176
41056181,7,22,46,134
41056880,13,41,71,71
41058853,22,52,82,328
41060165,25,55,85,342
41064876,20,22,22,22
41067362,0,12,42,223
41068546,5,29,47,247
41069166,8,17,28,257
41072780,7,35,65,155
41073413,3,13,39,199
41093881,1,2,7,44
41094739,8,29,49,149
41097243,10,40,70,160
41097656,3,6,7,128
41101836,20,50,80,80
41109813,15,45,75,75
41112145,4,17,28,189
41112628,4,22,22,173
41121520,9,21,51,51
41122044,12,24,46,57
41136083,3,4,6,119
41136222,3,7,8,100
41136313,2,9,14,134
41136398,2,21,32,212
41139738,20,31,53,296
41141051,1,12,42,317
41157433,4,21,51,141
41160430,23,53,68,343
41160521,14,41,70,323
41160922,4,14,44,134
41161098,1,16,46,136
41161217,6,19,35,125
41162387,6,30,52,52
41186342,15,17,17,17
41219350,12,35,51,52
41243750,11,37,51,52
41286264,11,38,68,272
41286459,7,34,64,329
41287126,0,25,55,320
41324668,1,6,10,111
41324895,4,13,35,305
41326795,4,12,32,34
41327367,19,46,76,256
41328350,7,28,50,141
41328881,22,52,82,172
41357276,23,53,83,173
41357698,22,52,82,172
41357766,20,50,80,170
41358455,14,39,69,159
41383753,0,0,30,31
41384317,26,53,83,332
41384429,26,56,86,361
41385195,26,56,86,361
41385463,30,60,77,77
41385683,26,54,84,359
41385769,26,56,86,361
41385907,13,34,64,328
41386036,26,56,86,361
41386258,18,42,72,347
41387545,17,46,49,49
41408801,2,11,20,24
41409588,2,7,30,106
41410254,9,27,44,276
41412937,6,12,31,100
41413139,28,58,88,179
41413989,28,58,88,193
41416329,6,13,35,94
41419635,2,21,45,109
41438070,2,19,24,41
41439978,1,5,11,41
41440171,1,3,4,29
41440297,3,12,18,54
41440397,0,3,5,47
41440518,4,10,17,39
41443099,29,59,89,90
41443578,29,40,64,225
41443760,7,12,24,123
41444730,2,7,24,79
41445009,2,11,26,85
41445172,1,8,15,44
41445375,2,3,12,45
41450153,29,59,89,90
41450461,29,59,89,90
41459852,7,9,25,27
41460328,6,22,36,189
41464214,9,31,58,143
41464744,8,34,52,53
41466188,6,18,26,113
41466381,1,8,27,114
41480187,9,17,29,228
41482209,14,41,71,331
41484548,0,3,17,234
41501416,19,30,55,310
41505622,2,2,4,254
41513878,3,7,9,107
41515087,0,11,41,87
41543166,19,47,77,256
41543687,19,49,79,260
41543962,15,43,73,248
41544133,29,59,89,270
41544319,26,56,86,267
41555910,8,37,52,327
41557193,7,26,38,211
41565470,28,53,83,354
41566184,28,58,84,359
41568707,3,10,22,22
41569136,3,13,37,37
41569305,3,3,3,24
41569553,1,9,22,22
41569794,11,37,66,66
41574603,6,19,40,122
41579087,12,38,53,268
41579448,16,42,71,314
41597796,8,35,59,126
41598789,12,29,59,62
41600947,0,23,27,267
41601134,0,12,42,317
41601240,0,9,38,313
41647950,0,0,0,12
41649235,0,0,0,1
41649454,6,22,32,139
41649530,4,11,16,79
41649580,1,6,30,96
41649583,4,15,19,89
41649683,4,11,35,86
41649781,2,10,35,83
41649828,3,5,23,88
41649893,4,12,35,97
41649959,0,0,20,83
41650035,9,23,51,108
41650090,9,19,39,108
41650186,7,20,42,123
41650228,6,17,22,36
41650279,1,6,34,119
41650362,3,17,38,114
41651602,1,6,33,109
41653901,11,37,67,342
41657905,5,16,45,48
41659440,5,15,43,46
41667497,2,4,34,34
41673264,15,41,71,106
41685270,8,30,60,148
41690955,24,54,84,164
41691867,3,22,41,229
41695087,5,15,41,273
41695909,22,52,56,56
41696300,18,46,50,50
41696446,17,38,42,42
41696605,25,47,51,51
41696753,12,29,33,33
41696904,20,46,50,50
41697006,7,21,22,22
41701262,0,0,0,33
41723068,27,57,87,268
41725381,2,14,22,230
41728652,4,7,35,109
41749472,5,18,28,120
41751465,1,2,4,126
41751871,12,26,52,306
41752811,0,6,28,251
41759316,12,24,46,309
41759966,8,13,35,268
41760392,16,33,56,295
41760604,2,5,8,188
41781015,28,58,88,363
41784811,20,50,79,79
41803599,14,31,61,62
41803970,3,25,32,123
41805212,1,14,21,109
41805355,4,14,20,109
41805597,6,14,25,25
41824262,6,26,56,146
41824778,3,11,33,33
41825955,13,32,62,66
41841403,3,6,17,151
41841709,4,17,25,122
41862705,12,21,45,75
41865101,18,48,78,353
41890681,5,13,43,108
41891116,20,50,76,250
41891338,23,45,75,248
41892294,28,58,88,178
41895178,7,17,47,143
41895182,7,11,30,91
41895597,28,58,88,178
41897170,25,55,85,175
41897799,25,55,85,175
41898320,26,56,86,176
41898620,24,54,84,174
41899052,29,59,89,179
41915481,2,15,34,126
41915674,12,34,64,99
41917059,8,18,22,125
41921817,1,1,1,155
41925088,0,26,44,45
41937426,9,32,62,64
41937727,29,59,89,179
41938434,3,11,29,33
41940537,14,44,74,164
41941311,6,28,49,132
41944586,3,6,9,134
41965379,1,14,21,157
41975281,3,14,28,107
41975707,2,7,26,112
41985210,15,45,75,76
41990900,0,9,22,259
41990943,0,7,7,230
41992126,0,1,6,108
41996608,17,47,77,78
42002825,21,51,81,296
42005122,4,7,12,133
42005129,4,7,10,119
42005133,5,15,19,129
42005346,7,19,42,191
42005372,7,19,42,104
42005435,5,19,46,193
42005908,24,27,27,27
42006138,4,20,43,136
42006389,2,11,18,26
42006752,7,24,44,125
42007033,6,23,41,176
42007040,1,12,39,96
42007048,0,12,38,182
42007052,8,23,50,115
42009891,0,8,10,98
42010164,9,27,46,187
42010622,4,6,14,190
42010854,1,1,28,28
42029003,13,28,47,191
42050209,17,43,65,137
42051880,24,54,84,165
42052071,3,26,29,29
42052106,5,16,37,83
42052539,3,15,32,92
42052820,12,31,52,130
42053061,11,27,57,142
42053410,6,22,44,120
42057407,3,13,43,98
42057529,1,19,44,99
42057707,2,22,44,101
42060313,19,21,21,21
42062696,29,46,46,46
42062861,1,21,35,228
42075095,7,18,35,261
42080741,11,34,55,314
42125759,5,12,36,248
42126271,3,14,18,75
42144464,7,10,13,143
42146153,8,34,60,304
42161639,16,41,71,162
42161707,14,44,74,165
42161741,8,31,61,152
42162240,13,27,38,168
42170809,12,39,69,339
42189610,16,46,76,76
42195547,2,7,12,92
42207564,6,29,50,321
42211814,0,0,15,102
42212301,1,16,46,321
42212599,7,12,25,177
42213462,0,7,7,133
42213861,0,0,15,188
42215232,0,9,22,163
